Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
Time Bandits,1981,116,6.9,79.0,"68,084","Adventure, Comedy, Fantasy",Terry Gilliam,Sean Connery,$42.37M,"Time Bandits (1981) is a Adventure, Comedy, Fantasy film directed by Terry Gilliam starring Sean Connery. Rated 6.9 on IMDB."
The Man with the Golden Gun,1974,125,6.7,43.0,"112,726","Action, Adventure, Thriller",Guy Hamilton,Roger Moore,$20.97M,"The Man with the Golden Gun (1974) is a Action, Adventure, Thriller film directed by Guy Hamilton starring Roger Moore. Rated 6.7 on IMDB."
Funny Girl,1968,151,7.4,89.0,"25,043","Biography, Comedy, Drama",William Wyler,Barbra Streisand,$58.50M,"Funny Girl (1968) is a Biography, Comedy, Drama film directed by William Wyler starring Barbra Streisand. Rated 7.4 on IMDB."
A Hard Day's Night,1964,87,7.5,96.0,"47,925","Comedy, Musical",Richard Lester,John Lennon,$13.78M,"A Hard Day's Night (1964) is a Comedy, Musical film directed by Richard Lester starring John Lennon. Rated 7.5 on IMDB."
Escape from Alcatraz,1979,112,7.6,76.0,"146,910","Action, Biography, Crime",Don Siegel,Clint Eastwood,$43.00M,"Escape from Alcatraz (1979) is a Action, Biography, Crime film directed by Don Siegel starring Clint Eastwood. Rated 7.6 on IMDB."
The Rocky Horror Picture Show,1975,100,7.4,65.0,"166,303","Comedy, Horror, Musical",Jim Sharman,Tim Curry,$139.88M,"The Rocky Horror Picture Show (1975) is a Comedy, Horror, Musical film directed by Jim Sharman starring Tim Curry. Rated 7.4 on IMDB."
Goldfinger,1964,110,7.7,87.0,"201,945","Action, Adventure, Thriller",Guy Hamilton,Sean Connery,$51.08M,"Goldfinger (1964) is a Action, Adventure, Thriller film directed by Guy Hamilton starring Sean Connery. Rated 7.7 on IMDB."
Chitty Chitty Bang Bang,1968,144,6.9,64.0,"50,529","Adventure, Family, Fantasy",Ken Hughes,Dick Van Dyke,$7.50M,"Chitty Chitty Bang Bang (1968) is a Adventure, Family, Fantasy film directed by Ken Hughes starring Dick Van Dyke. Rated 6.9 on IMDB."
Camelot,1967,179,6.5,70.0,"7,442","Adventure, Comedy, Drama",Joshua Logan,Richard Harris,$31.10M,"Camelot (1967) is a Adventure, Comedy, Drama film directed by Joshua Logan starring Richard Harris. Rated 6.5 on IMDB."
Superman II,1980,127,6.8,83.0,"114,301","Action, Adventure, Sci-Fi",Richard Lester,Gene Hackman,$108.19M,"Superman II (1980) is a Action, Adventure, Sci-Fi film directed by Richard Lester starring Gene Hackman. Rated 6.8 on IMDB."
The Fox and the Hound,1981,83,7.2,65.0,"101,451","Animation, Adventure, Drama",Ted Berman,Richard Rich,$63.46M,"The Fox and the Hound (1981) is a Animation, Adventure, Drama film directed by Ted Berman starring Richard Rich. Rated 7.2 on IMDB."
Mary Poppins,1964,139,7.8,88.0,"185,401","Comedy, Family, Fantasy",Robert Stevenson,Julie Andrews,$102.27M,"Mary Poppins (1964) is a Comedy, Family, Fantasy film directed by Robert Stevenson starring Julie Andrews. Rated 7.8 on IMDB."
Planet of the Apes,1968,112,8.0,79.0,"192,153","Adventure, Sci-Fi",Franklin J. Schaffner,Charlton Heston,$33.40M,"Planet of the Apes (1968) is a Adventure, Sci-Fi film directed by Franklin J. Schaffner starring Charlton Heston. Rated 8.0 on IMDB."
A Streetcar Named Desire,1951,122,7.9,97.0,"113,976",Drama,Elia Kazan,Vivien Leigh,$8.00M,A Streetcar Named Desire (1951) is a Drama film directed by Elia Kazan starring Vivien Leigh. Rated 7.9 on IMDB.
Gone with the Wind,1939,238,8.2,97.0,"333,116","Drama, Romance, War",Victor Fleming,George Cukor,$198.68M,"Gone with the Wind (1939) is a Drama, Romance, War film directed by Victor Fleming starring George Cukor. Rated 8.2 on IMDB."
The Longest Day,1962,178,7.7,75.0,"58,928","Action, Drama, History",Ken Annakin,Andrew Marton,$39.10M,"The Longest Day (1962) is a Action, Drama, History film directed by Ken Annakin starring Andrew Marton. Rated 7.7 on IMDB."
The Wild Bunch,1969,145,7.9,98.0,"90,101","Action, Adventure, Drama",Sam Peckinpah,William Holden,$12.06M,"The Wild Bunch (1969) is a Action, Adventure, Drama film directed by Sam Peckinpah starring William Holden. Rated 7.9 on IMDB."
Alice in Wonderland,1951,75,7.3,68.0,"153,393","Animation, Adventure, Comedy",Clyde Geronimi,Wilfred Jackson,$1.07M,"Alice in Wonderland (1951) is a Animation, Adventure, Comedy film directed by Clyde Geronimi starring Wilfred Jackson. Rated 7.3 on IMDB."
Witness for the Prosecution,1957,116,8.4,76.0,"137,124","Crime, Drama, Mystery",Billy Wilder,Tyrone Power,$8.18M,"Witness for the Prosecution (1957) is a Crime, Drama, Mystery film directed by Billy Wilder starring Tyrone Power. Rated 8.4 on IMDB."
Guess Who's Coming to Dinner,1967,108,7.8,63.0,"48,763","Comedy, Drama",Stanley Kramer,Spencer Tracy,$56.70M,"Guess Who's Coming to Dinner (1967) is a Comedy, Drama film directed by Stanley Kramer starring Spencer Tracy. Rated 7.8 on IMDB."
Pollyanna,1960,134,7.4,66.0,"11,290","Comedy, Drama, Family",David Swift,Jane Wyman,,"Pollyanna (1960) is a Comedy, Drama, Family film directed by David Swift starring Jane Wyman. Rated 7.4 on IMDB."
Det sjunde inseglet,1957,96,8.1,88.0,"197,709","Drama, Fantasy",Ingmar Bergman,Max von Sydow,,"Det sjunde inseglet (1957) is a Drama, Fantasy film directed by Ingmar Bergman starring Max von Sydow. Rated 8.1 on IMDB."
Taxi Driver,1976,114,8.2,94.0,"916,166","Crime, Drama",Martin Scorsese,Robert De Niro,$28.26M,"Taxi Driver (1976) is a Crime, Drama film directed by Martin Scorsese starring Robert De Niro. Rated 8.2 on IMDB."
2001: A Space Odyssey,1968,149,8.3,84.0,"716,610","Adventure, Sci-Fi",Stanley Kubrick,Keir Dullea,$56.95M,"2001: A Space Odyssey (1968) is a Adventure, Sci-Fi film directed by Stanley Kubrick starring Keir Dullea. Rated 8.3 on IMDB."
The Poseidon Adventure,1972,117,7.1,70.0,"49,046","Action, Adventure, Drama",Ronald Neame,Gene Hackman,$84.56M,"The Poseidon Adventure (1972) is a Action, Adventure, Drama film directed by Ronald Neame starring Gene Hackman. Rated 7.1 on IMDB."
Network,1976,121,8.1,83.0,"169,926",Drama,Sidney Lumet,Faye Dunaway,,Network (1976) is a Drama film directed by Sidney Lumet starring Faye Dunaway. Rated 8.1 on IMDB.
The Deer Hunter,1978,183,8.1,90.0,"360,963","Drama, War",Michael Cimino,Robert De Niro,$48.98M,"The Deer Hunter (1978) is a Drama, War film directed by Michael Cimino starring Robert De Niro. Rated 8.1 on IMDB."
An American Werewolf in London,1981,97,7.5,55.0,"119,852","Comedy, Horror",John Landis,David Naughton,$30.57M,"An American Werewolf in London (1981) is a Comedy, Horror film directed by John Landis starring David Naughton. Rated 7.5 on IMDB."
Love Story,1970,100,6.9,84.0,"37,317","Drama, Romance",Arthur Hiller,Ali MacGraw,$106.40M,"Love Story (1970) is a Drama, Romance film directed by Arthur Hiller starring Ali MacGraw. Rated 6.9 on IMDB."
Stagecoach,1939,96,7.8,93.0,"53,542","Adventure, Drama, Western",John Ford,John Wayne,,"Stagecoach (1939) is a Adventure, Drama, Western film directed by John Ford starring John Wayne. Rated 7.8 on IMDB."
The Sting,1973,129,8.3,83.0,"278,852","Comedy, Crime, Drama",George Roy Hill,Paul Newman,$159.60M,"The Sting (1973) is a Comedy, Crime, Drama film directed by George Roy Hill starring Paul Newman. Rated 8.3 on IMDB."
National Lampoon's Animal House,1978,109,7.4,79.0,"128,901",Comedy,John Landis,John Belushi,,National Lampoon's Animal House (1978) is a Comedy film directed by John Landis starring John Belushi. Rated 7.4 on IMDB.
Dirty Harry,1971,102,7.7,87.0,"167,738","Action, Crime, Thriller",Don Siegel,Clint Eastwood,$35.90M,"Dirty Harry (1971) is a Action, Crime, Thriller film directed by Don Siegel starring Clint Eastwood. Rated 7.7 on IMDB."
Pillow Talk,1959,102,7.4,73.0,"19,107","Comedy, Romance",Michael Gordon,Rock Hudson,$18.75M,"Pillow Talk (1959) is a Comedy, Romance film directed by Michael Gordon starring Rock Hudson. Rated 7.4 on IMDB."
For Your Eyes Only,1981,127,6.7,54.0,"107,960","Action, Adventure, Thriller",John Glen,Roger Moore,$62.30M,"For Your Eyes Only (1981) is a Action, Adventure, Thriller film directed by John Glen starring Roger Moore. Rated 6.7 on IMDB."
The Sword in the Stone,1963,79,7.1,61.0,"106,132","Animation, Adventure, Comedy",Wolfgang Reitherman,Clyde Geronimi,$22.18M,"The Sword in the Stone (1963) is a Animation, Adventure, Comedy film directed by Wolfgang Reitherman starring Clyde Geronimi. Rated 7.1 on IMDB."
Easy Rider,1969,95,7.2,85.0,"116,636","Adventure, Drama",Dennis Hopper,Peter Fonda,$41.73M,"Easy Rider (1969) is a Adventure, Drama film directed by Dennis Hopper starring Peter Fonda. Rated 7.2 on IMDB."
Mad Max,1979,88,6.8,73.0,"221,130","Action, Adventure, Sci-Fi",George Miller,Mel Gibson,$8.75M,"Mad Max (1979) is a Action, Adventure, Sci-Fi film directed by George Miller starring Mel Gibson. Rated 6.8 on IMDB."
Harold and Maude,1971,91,7.9,62.0,"81,636","Comedy, Drama, Romance",Hal Ashby,Ruth Gordon,,"Harold and Maude (1971) is a Comedy, Drama, Romance film directed by Hal Ashby starring Ruth Gordon. Rated 7.9 on IMDB."
The Warriors,1979,93,7.5,65.0,"110,192","Action, Crime, Thriller",Walter Hill,Michael Beck,$22.49M,"The Warriors (1979) is a Action, Crime, Thriller film directed by Walter Hill starring Michael Beck. Rated 7.5 on IMDB."
Conan the Barbarian,1982,129,6.9,43.0,"161,928","Action, Adventure, Fantasy",John Milius,Arnold Schwarzenegger,$39.57M,"Conan the Barbarian (1982) is a Action, Adventure, Fantasy film directed by John Milius starring Arnold Schwarzenegger. Rated 6.9 on IMDB."
The Omen,1976,111,7.5,62.0,"130,337","Horror, Mystery",Richard Donner,Gregory Peck,$4.27M,"The Omen (1976) is a Horror, Mystery film directed by Richard Donner starring Gregory Peck. Rated 7.5 on IMDB."
The Grapes of Wrath,1940,129,8.1,96.0,"99,604",Drama,John Ford,Henry Fonda,$0.06M,The Grapes of Wrath (1940) is a Drama film directed by John Ford starring Henry Fonda. Rated 8.1 on IMDB.
Death Race 2000,1975,80,6.2,58.0,"30,678","Action, Comedy, Sci-Fi",Paul Bartel,David Carradine,$8.00M,"Death Race 2000 (1975) is a Action, Comedy, Sci-Fi film directed by Paul Bartel starring David Carradine. Rated 6.2 on IMDB."
The Evil Dead,1981,85,7.4,71.0,"231,650",Horror,Sam Raimi,Bruce Campbell,$2.40M,The Evil Dead (1981) is a Horror film directed by Sam Raimi starring Bruce Campbell. Rated 7.4 on IMDB.
Shichinin no samurai,1954,207,8.6,98.0,"365,610","Action, Drama",Akira Kurosawa,Toshirô Mifune,$0.27M,"Shichinin no samurai (1954) is a Action, Drama film directed by Akira Kurosawa starring Toshirô Mifune. Rated 8.6 on IMDB."
City Lights,1931,87,8.5,99.0,"195,367","Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,$0.02M,"City Lights (1931) is a Comedy, Drama, Romance film directed by Charles Chaplin starring Charles Chaplin. Rated 8.5 on IMDB."
The Great Dictator,1940,125,8.4,,"236,653","Comedy, Drama, War",Charles Chaplin,Charles Chaplin,$0.29M,"The Great Dictator (1940) is a Comedy, Drama, War film directed by Charles Chaplin starring Charles Chaplin. Rated 8.4 on IMDB."
Paths of Glory,1957,88,8.4,90.0,"211,460","Drama, War",Stanley Kubrick,Kirk Douglas,,"Paths of Glory (1957) is a Drama, War film directed by Stanley Kubrick starring Kirk Douglas. Rated 8.4 on IMDB."
North by Northwest,1959,136,8.3,98.0,"344,951","Action, Adventure, Mystery",Alfred Hitchcock,Cary Grant,$13.28M,"North by Northwest (1959) is a Action, Adventure, Mystery film directed by Alfred Hitchcock starring Cary Grant. Rated 8.3 on IMDB."
Singin' in the Rain,1952,103,8.3,99.0,"259,653","Comedy, Musical, Romance",Stanley Donen,Gene Kelly,$8.82M,"Singin' in the Rain (1952) is a Comedy, Musical, Romance film directed by Stanley Donen starring Gene Kelly. Rated 8.3 on IMDB."
Yôjinbô,1961,110,8.2,93.0,"130,835","Action, Drama, Thriller",Akira Kurosawa,Toshirô Mifune,,"Yôjinbô (1961) is a Action, Drama, Thriller film directed by Akira Kurosawa starring Toshirô Mifune. Rated 8.2 on IMDB."
The Treasure of the Sierra Madre,1948,126,8.2,98.0,"132,025","Adventure, Drama, Western",John Huston,Humphrey Bogart,$5.01M,"The Treasure of the Sierra Madre (1948) is a Adventure, Drama, Western film directed by John Huston starring Humphrey Bogart. Rated 8.2 on IMDB."
Per qualche dollaro in più,1965,132,8.2,74.0,"273,558","Drama, Western",Sergio Leone,Clint Eastwood,$15.00M,"Per qualche dollaro in più (1965) is a Drama, Western film directed by Sergio Leone starring Clint Eastwood. Rated 8.2 on IMDB."
The General,1926,78,8.1,,"97,801","Action, Adventure, Comedy",Clyde Bruckman,Buster Keaton,$1.03M,"The General (1926) is a Action, Adventure, Comedy film directed by Clyde Bruckman starring Buster Keaton. Rated 8.1 on IMDB."
Smultronstället,1957,91,8.1,88.0,"114,520","Drama, Romance",Ingmar Bergman,Victor Sjöström,,"Smultronstället (1957) is a Drama, Romance film directed by Ingmar Bergman starring Victor Sjöström. Rated 8.1 on IMDB."
The Gold Rush,1925,95,8.1,,"118,245","Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,$5.45M,"The Gold Rush (1925) is a Adventure, Comedy, Drama film directed by Charles Chaplin starring Charles Chaplin. Rated 8.1 on IMDB."
Le salaire de la peur,1953,131,8.2,85.0,"66,165","Adventure, Drama, Thriller",Henri-Georges Clouzot,Yves Montand,,"Le salaire de la peur (1953) is a Adventure, Drama, Thriller film directed by Henri-Georges Clouzot starring Yves Montand. Rated 8.2 on IMDB."
It Happened One Night,1934,105,8.1,87.0,"111,833","Comedy, Romance",Frank Capra,Clark Gable,$4.36M,"It Happened One Night (1934) is a Comedy, Romance film directed by Frank Capra starring Clark Gable. Rated 8.1 on IMDB."
Les diaboliques,1955,117,8.1,,"69,165","Crime, Drama, Horror",Henri-Georges Clouzot,Simone Signoret,$1.09M,"Les diaboliques (1955) is a Crime, Drama, Horror film directed by Henri-Georges Clouzot starring Simone Signoret. Rated 8.1 on IMDB."
The Maltese Falcon,1941,100,8.0,97.0,"166,167","Crime, Film-Noir, Mystery",John Huston,Humphrey Bogart,$2.11M,"The Maltese Falcon (1941) is a Crime, Film-Noir, Mystery film directed by John Huston starring Humphrey Bogart. Rated 8.0 on IMDB."
Persona,1966,85,8.1,86.0,"130,348","Drama, Thriller",Ingmar Bergman,Bibi Andersson,,"Persona (1966) is a Drama, Thriller film directed by Ingmar Bergman starring Bibi Andersson. Rated 8.1 on IMDB."
La battaglia di Algeri,1966,121,8.1,96.0,"65,374","Drama, War",Gillo Pontecorvo,Brahim Hadjadj,$0.06M,"La battaglia di Algeri (1966) is a Drama, War film directed by Gillo Pontecorvo starring Brahim Hadjadj. Rated 8.1 on IMDB."
Ben-Hur,1959,212,8.1,90.0,"252,559","Adventure, Drama",William Wyler,Charlton Heston,$74.70M,"Ben-Hur (1959) is a Adventure, Drama film directed by William Wyler starring Charlton Heston. Rated 8.1 on IMDB."
La strada,1954,108,8.0,,"66,412",Drama,Federico Fellini,Anthony Quinn,,La strada (1954) is a Drama film directed by Federico Fellini starring Anthony Quinn. Rated 8.0 on IMDB.
Laura,1944,88,7.9,,"51,194","Drama, Film-Noir, Mystery",Otto Preminger,Rouben Mamoulian,$4.36M,"Laura (1944) is a Drama, Film-Noir, Mystery film directed by Otto Preminger starring Rouben Mamoulian. Rated 7.9 on IMDB."
Strangers on a Train,1951,101,7.9,88.0,"140,638","Crime, Drama, Film-Noir",Alfred Hitchcock,Farley Granger,$7.63M,"Strangers on a Train (1951) is a Crime, Drama, Film-Noir film directed by Alfred Hitchcock starring Farley Granger. Rated 7.9 on IMDB."
High Noon,1952,85,8.0,89.0,"109,870","Drama, Thriller, Western",Fred Zinnemann,Gary Cooper,$9.45M,"High Noon (1952) is a Drama, Thriller, Western film directed by Fred Zinnemann starring Gary Cooper. Rated 8.0 on IMDB."
The Night of the Hunter,1955,92,8.0,97.0,"96,913","Crime, Drama, Film-Noir",Charles Laughton,Robert Mitchum,$0.65M,"The Night of the Hunter (1955) is a Crime, Drama, Film-Noir film directed by Charles Laughton starring Robert Mitchum. Rated 8.0 on IMDB."
Rocky II,1979,119,7.3,61.0,"230,452","Drama, Sport",Sylvester Stallone,Sylvester Stallone,,"Rocky II (1979) is a Drama, Sport film directed by Sylvester Stallone starring Sylvester Stallone. Rated 7.3 on IMDB."
Enter the Dragon,1973,102,7.6,83.0,"112,625","Action, Crime, Thriller",Robert Clouse,Bruce Lee,$25.00M,"Enter the Dragon (1973) is a Action, Crime, Thriller film directed by Robert Clouse starring Bruce Lee. Rated 7.6 on IMDB."
Fiddler on the Roof,1971,181,8.0,67.0,"47,681","Drama, Family, Musical",Norman Jewison,Topol,$80.50M,"Fiddler on the Roof (1971) is a Drama, Family, Musical film directed by Norman Jewison starring Topol. Rated 8.0 on IMDB."
The Last Picture Show,1971,118,8.0,93.0,"52,145","Drama, Romance",Peter Bogdanovich,Timothy Bottoms,$29.13M,"The Last Picture Show (1971) is a Drama, Romance film directed by Peter Bogdanovich starring Timothy Bottoms. Rated 8.0 on IMDB."
Bedknobs and Broomsticks,1971,117,7.0,59.0,"40,593","Animation, Adventure, Comedy",Robert Stevenson,Ward Kimball,$18.53M,"Bedknobs and Broomsticks (1971) is a Animation, Adventure, Comedy film directed by Robert Stevenson starring Ward Kimball. Rated 7.0 on IMDB."
Diamonds Are Forever,1971,120,6.5,59.0,"113,798","Action, Adventure, Thriller",Guy Hamilton,Sean Connery,$43.82M,"Diamonds Are Forever (1971) is a Action, Adventure, Thriller film directed by Guy Hamilton starring Sean Connery. Rated 6.5 on IMDB."
Willy Wonka & the Chocolate Factory,1971,100,7.8,67.0,"225,965","Family, Fantasy, Musical",Mel Stuart,Gene Wilder,$4.00M,"Willy Wonka & the Chocolate Factory (1971) is a Family, Fantasy, Musical film directed by Mel Stuart starring Gene Wilder. Rated 7.8 on IMDB."
American Graffiti,1973,110,7.4,97.0,"97,730","Comedy, Drama",George Lucas,Richard Dreyfuss,$115.00M,"American Graffiti (1973) is a Comedy, Drama film directed by George Lucas starring Richard Dreyfuss. Rated 7.4 on IMDB."
Ultimo tango a Parigi,1972,129,6.9,77.0,"58,067","Drama, Romance",Bernardo Bertolucci,Marlon Brando,$36.14M,"Ultimo tango a Parigi (1972) is a Drama, Romance film directed by Bernardo Bertolucci starring Marlon Brando. Rated 6.9 on IMDB."
The Way We Were,1973,118,7.0,61.0,"27,333","Drama, Romance",Sydney Pollack,Barbra Streisand,,"The Way We Were (1973) is a Drama, Romance film directed by Sydney Pollack starring Barbra Streisand. Rated 7.0 on IMDB."
Papillon,1973,151,8.0,58.0,"138,007","Biography, Crime, Drama",Franklin J. Schaffner,Steve McQueen,$53.27M,"Papillon (1973) is a Biography, Crime, Drama film directed by Franklin J. Schaffner starring Steve McQueen. Rated 8.0 on IMDB."
Chinatown,1974,130,8.1,92.0,"348,380","Drama, Mystery, Thriller",Roman Polanski,Jack Nicholson,,"Chinatown (1974) is a Drama, Mystery, Thriller film directed by Roman Polanski starring Jack Nicholson. Rated 8.1 on IMDB."
Murder on the Orient Express,1974,128,7.2,63.0,"68,825","Crime, Drama, Mystery",Sidney Lumet,Albert Finney,$0.07M,"Murder on the Orient Express (1974) is a Crime, Drama, Mystery film directed by Sidney Lumet starring Albert Finney. Rated 7.2 on IMDB."
Romeo and Juliet,1968,138,7.6,69.0,"34,621","Drama, Romance",Franco Zeffirelli,Leonard Whiting,$38.90M,"Romeo and Juliet (1968) is a Drama, Romance film directed by Franco Zeffirelli starring Leonard Whiting. Rated 7.6 on IMDB."
